id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
65021100,Mon Nov 16 2020 16:46:47 GMT+0300 (GMT+3),11/16/2020,2020-11-16 13:46:47 UTC,omererdemir,2020-11-16 17:11:33 UTC,2024-05-12 21:17:59 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65021100,https://inaturalist-open-data.s3.amazonaws.com/photos/104620922/medium.jpg,,,2,0,1,FALSE,3,"75. Yıl Caddesi, Beykoz, İstanbul, TR",41.11312217,29.21015333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
65021244,Mon Nov 16 2020 16:01:35 GMT+0300 (GMT+3),11/16/2020,2020-11-16 13:01:35 UTC,omererdemir,2020-11-16 17:14:18 UTC,2024-05-12 21:17:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65021244,https://inaturalist-open-data.s3.amazonaws.com/photos/104621014/medium.jpg,,,3,0,1,FALSE,3,"75. Yıl Caddesi, Beykoz, İstanbul, TR",41.11299167,29.210195,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
65066922,Tue Nov 17 2020 12:19:36 GMT+0300 (GMT+3),11/17/2020,2020-11-17 09:19:36 UTC,omererdemir,2020-11-17 09:31:17 UTC,2024-05-12 21:17:58 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65066922,https://inaturalist-open-data.s3.amazonaws.com/photos/104702554/medium.jpg,,,1,0,1,FALSE,3,"Turgut Özal Bulvarı, Kartal, İstanbul, TR",40.90123333,29.14652783,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
65070944,Mon Nov 16 2020 16:14:03 GMT+0300 (GMT+3),11/16/2020,2020-11-16 13:14:03 UTC,merve_gencer,2020-11-17 11:58:04 UTC,2024-05-12 21:18:00 UTC,,https://www.inaturalist.org/observations/65070944,https://static.inaturalist.org/photos/104709517/medium.jpg,,,4,0,1,FALSE,3,"Heybeliada, Adalar, İstanbul, TR",40.87984667,29.09931383,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
65775626,Tue Jun 02 2020 13:31:10 GMT+0300 (GMT+3),6/2/2020,2020-06-02 10:31:10 UTC,harun10,2020-11-28 21:52:02 UTC,2024-05-12 21:18:08 UTC,,https://www.inaturalist.org/observations/65775626,https://static.inaturalist.org/photos/105923792/medium.jpg,,,2,0,1,FALSE,3,"Topkapı Caddesi, Fatih, İstanbul, TR",41.01926383,28.92805,Gato doméstico,Felis catus,Domestic Cat,Mammalia,118552
65776282,Wed Oct 07 2020 18:28:00 GMT+0300 (GMT+3),10/7/2020,2020-10-07 15:28:00 UTC,harun10,2020-11-28 22:02:44 UTC,2024-05-12 21:18:07 UTC,,https://www.inaturalist.org/observations/65776282,https://static.inaturalist.org/photos/105924841/medium.jpg,,,1,0,1,FALSE,3,"Cevher Sokak, Beşiktaş, İstanbul, TR",41.08424262,29.0338205,Kedi,Felis catus,Domestic Cat,Mammalia,118552
65777028,Thu Nov 05 2020 17:55:43 GMT+0300 (GMT+3),11/5/2020,2020-11-05 14:55:43 UTC,harun10,2020-11-28 22:13:53 UTC,2024-05-12 21:18:10 UTC,,https://www.inaturalist.org/observations/65777028,https://static.inaturalist.org/photos/105926181/medium.jpg,,,1,0,1,FALSE,3,"Yan Yol, Kadıköy, İstanbul, TR",40.98486333,29.09013617,Kedi,Felis catus,Domestic Cat,Mammalia,118552
65811095,2020-11-29 3:43:00 PM GMT+03:00,11/29/2020,2020-11-29 12:43:00 UTC,aycamms,2020-11-29 12:45:09 UTC,2024-05-12 21:18:09 UTC,,https://www.inaturalist.org/observations/65811095,https://static.inaturalist.org/photos/117811955/medium.jpeg,,,2,0,1,FALSE,2,"34510 İstanbul, Türkiye",41.06214397,28.66918936,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
65933161,Sat Nov 21 2020 13:09:39 GMT+0300 (GMT+3),11/21/2020,2020-11-21 10:09:39 UTC,nilybozkurtsertbs,2020-12-01 09:27:03 UTC,2024-05-12 21:17:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65933161,https://inaturalist-open-data.s3.amazonaws.com/photos/106203029/medium.jpg,,,2,0,1,FALSE,3,"Geziyolu Sokak, Kartal, İstanbul, TR",40.90375833,29.1596445,Kedi,Felis catus,Domestic Cat,Mammalia,118552
65995876,Wed Dec 02 2020 12:47:03 GMT+0300 (GMT+3),12/2/2020,2020-12-02 09:47:03 UTC,omererdemir,2020-12-02 10:42:15 UTC,2024-05-12 21:17:16 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65995876,https://inaturalist-open-data.s3.amazonaws.com/photos/106298401/medium.jpg,,,3,0,1,FALSE,3,"Turgut Özal Bulvarı, Maltepe, İstanbul, TR",40.90907167,29.13655,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
65995944,Wed Dec 02 2020 12:48:31 GMT+0300 (GMT+3),12/2/2020,2020-12-02 09:48:31 UTC,omererdemir,2020-12-02 10:46:32 UTC,2024-05-12 21:17:16 UTC,CC-BY-NC,https://www.inaturalist.org/observations/65995944,https://inaturalist-open-data.s3.amazonaws.com/photos/106298485/medium.jpg,,,1,0,1,FALSE,3,"Turgut Özal Bulvarı, Maltepe, İstanbul, TR",40.90932833,29.1365695,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
66852821,2020-12-21 3:19:06 AM GMT+03:00,12/21/2020,2020-12-21 00:19:06 UTC,ersin_songur,2020-12-21 00:21:00 UTC,2024-05-12 21:17:17 UTC,,https://www.inaturalist.org/observations/66852821,https://static.inaturalist.org/photos/107866511/medium.jpeg,,,1,0,1,FALSE,2,"Tuna, 34225 Esenler/İstanbul, Türkiye",41.0485666,28.8620418,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
67088062,2020-12-26 4:30:21 PM GMT+03:00,12/26/2020,2020-12-26 13:30:21 UTC,aycamms,2020-12-26 15:41:32 UTC,2024-05-12 21:17:20 UTC,,https://www.inaturalist.org/observations/67088062,https://static.inaturalist.org/photos/111982937/medium.jpeg,,,1,0,1,FALSE,2,"34510 İstanbul, Türkiye",41.0607839,28.67132574,Kedi,Felis catus,Domestic Cat,Mammalia,118552
68495290,2014/09/10 1:15 PM CEST,9/10/2014,2014-09-10 11:15:00 UTC,daczison,2021-01-23 16:00:56 UTC,2024-09-21 00:14:26 UTC,CC-BY,https://www.inaturalist.org/observations/68495290,https://inaturalist-open-data.s3.amazonaws.com/photos/110922248/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Turecko",41.01090863,28.98075267,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
70008543,2021-02-21 15:11:39+03:00,2/21/2021,2021-02-21 12:11:39 UTC,altukhov_sergey,2021-02-22 22:20:24 UTC,2024-05-12 21:17:25 UTC,,https://www.inaturalist.org/observations/70008543,https://static.inaturalist.org/photos/210849248/medium.jpg,,,2,0,1,FALSE,3,"Mustafadede Sokak, Fatih, Istanbul, TR",41.00891112,28.97874667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
70996867,2005/05/08 3:50 PM CEST,5/8/2005,2005-05-08 13:50:00 UTC,sylb,2021-03-11 13:11:40 UTC,2024-05-12 21:17:26 UTC,,https://www.inaturalist.org/observations/70996867,https://static.inaturalist.org/photos/115518000/medium.jpeg,,,1,0,1,FALSE,,"Galata, Beyoğlu/Istanbul, Turquie",41.02643681,28.97418783,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
70996913,2005/05/08 1:32 PM CEST,5/8/2005,2005-05-08 11:32:00 UTC,sylb,2021-03-11 13:13:28 UTC,2024-05-12 21:17:32 UTC,,https://www.inaturalist.org/observations/70996913,https://static.inaturalist.org/photos/115518071/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Turquie",41.01127661,28.98322063,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
71292746,2019-07-01 2:20:00 PM GMT+03:00,7/1/2019,2019-07-01 11:20:00 UTC,aycamms,2021-03-15 11:21:16 UTC,2024-05-12 21:16:46 UTC,,https://www.inaturalist.org/observations/71292746,https://static.inaturalist.org/photos/116050517/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",41.18765391,28.67204881,Kedi,Felis catus,Domestic Cat,Mammalia,118552
72014122,2021-03-25 7:24:08 AM GMT+03:00,3/25/2021,2021-03-25 04:24:08 UTC,aycamms,2021-03-25 13:09:28 UTC,2024-05-12 21:16:49 UTC,,https://www.inaturalist.org/observations/72014122,https://static.inaturalist.org/photos/117342612/medium.jpeg,,,4,0,1,FALSE,2,"Istanbul, TR",41.12933101,28.79031079,Kedi,Felis catus,Domestic Cat,Mammalia,118552
72252885,Fri Nov 27 2020 11:53:52 GMT+0300 (GMT+3),11/27/2020,2020-11-27 08:53:52 UTC,ahmetk,2021-03-28 10:29:31 UTC,2024-05-12 21:16:54 UTC,CC-BY-NC,https://www.inaturalist.org/observations/72252885,https://inaturalist-open-data.s3.amazonaws.com/photos/117770174/medium.jpg,,,2,0,1,FALSE,3,"Millet Caddesi, Bayrampaşa, İstanbul, TR",41.06582217,28.89313333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
72276667,2020-11-27 5:30:00 PM GMT+03:00,11/27/2020,2020-11-27 14:30:00 UTC,aycamms,2021-03-28 16:29:19 UTC,2024-05-12 21:16:57 UTC,,https://www.inaturalist.org/observations/72276667,https://static.inaturalist.org/photos/117811367/medium.jpeg,,,4,0,1,FALSE,2,"Istanbul, TR",41.08959502,28.74414217,Kedi,Felis catus,Domestic Cat,Mammalia,118552
72700527,2021-04-02 8:02:00 PM GMT+03:00,4/2/2021,2021-04-02 17:02:00 UTC,aycamms,2021-04-02 17:03:21 UTC,2024-05-12 21:17:00 UTC,,https://www.inaturalist.org/observations/72700527,https://static.inaturalist.org/photos/118576658/medium.jpeg,,,4,0,1,FALSE,2,"Istanbul, TR",41.14822612,28.71173087,Kedi,Felis catus,Domestic Cat,Mammalia,118552
72870466,2021-04-04 10:17:00 AM GMT+03:00,4/4/2021,2021-04-04 07:17:00 UTC,aycamms,2021-04-04 07:17:23 UTC,2024-05-12 21:16:59 UTC,,https://www.inaturalist.org/observations/72870466,https://static.inaturalist.org/photos/118892098/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",41.03171585,28.60683398,Kedi,Felis catus,Domestic Cat,Mammalia,118552
74862965,Thu Apr 22 2021 12:36:14 GMT+0300 (GMT+3),4/22/2021,2021-04-22 09:36:14 UTC,philipov,2021-04-22 19:00:21 UTC,2024-05-12 21:17:01 UTC,,https://www.inaturalist.org/observations/74862965,https://static.inaturalist.org/photos/122407943/medium.jpg,,,3,0,1,FALSE,3,"Aqua Florya Alışveriş Merkezi, Bakırköy, İstanbul, TR",40.96548333,28.79738833,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
77578150,Thu May 06 2021 12:21:03 GMT+0300 (GMT+3),5/6/2021,2021-05-06 09:21:03 UTC,melisayucelen,2021-05-06 09:21:30 UTC,2024-05-12 21:15:43 UTC,,https://www.inaturalist.org/observations/77578150,https://static.inaturalist.org/photos/126887386/medium.jpg,,,1,0,1,FALSE,3,"Cahit Sıtkı Sk., Ümraniye, İstanbul, TR",41.00908729,29.13568993,Kedi,Felis catus,Domestic Cat,Mammalia,118552
78738765,Thu May 13 2021 15:56:18 GMT +0300 (GMT+3),5/13/2021,2021-05-13 12:56:18 UTC,enginm,2021-05-14 19:50:57 UTC,2024-05-12 21:15:45 UTC,,https://www.inaturalist.org/observations/78738765,https://inaturalist-open-data.s3.amazonaws.com/photos/128895388/medium.jpeg,,,2,0,1,FALSE,333,Maltepe,40.93828583,29.11476326,Gatto domestico,Felis catus,Domestic Cat,Mammalia,118552
82737768,Sat Jun 12 2021 16:00:49 GMT +0300 (GMT+3),6/12/2021,2021-06-12 13:00:49 UTC,zeynep_la_renarde,2021-06-12 20:33:05 UTC,2024-05-12 21:16:33 UTC,CC-BY-NC,https://www.inaturalist.org/observations/82737768,https://inaturalist-open-data.s3.amazonaws.com/photos/135935669/medium.jpeg,,,6,0,1,FALSE,333,Arnavutköy,41.30533981,28.61754227,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
83630612,Sat Jun 19 2021 16:33:34 GMT +0300 (GMT+3),6/19/2021,2021-06-19 13:33:34 UTC,tuncert,2021-06-19 13:33:48 UTC,2024-05-12 21:17:03 UTC,,https://www.inaturalist.org/observations/83630612,https://static.inaturalist.org/photos/137372816/medium.jpeg,,,4,0,1,FALSE,333,Beykoz,41.10520554,29.07890892,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
84401591,Thu Jun 24 2021 17:10:59 GMT+0300 (GMT+3),6/24/2021,2021-06-24 14:10:59 UTC,mhamzars,2021-06-25 08:44:34 UTC,2024-05-12 21:15:00 UTC,,https://www.inaturalist.org/observations/84401591,https://static.inaturalist.org/photos/138718500/medium.jpg,,,5,0,1,FALSE,3,"Şadiye Hatun Mescidi, Fatih, Istanbul, TR",41.01516667,28.94202,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
86582756,2021-07-11 19:36:45,7/11/2021,2021-07-11 16:36:45 UTC,taylanbarrett,2021-07-11 16:37:10 UTC,2024-05-12 21:15:14 UTC,,https://www.inaturalist.org/observations/86582756,https://static.inaturalist.org/photos/142658974/medium.jpeg,,,1,0,1,FALSE,2,"Caferağa, 34710 Kadıköy/İstanbul, Türkiye",40.984895,29.02017167,Kedi,Felis catus,Domestic Cat,Mammalia,118552
87015434,Wed Jul 14 2021 21:30:28 GMT+0300 (GMT+3),7/14/2021,2021-07-14 18:30:28 UTC,mhamzars,2021-07-14 18:31:09 UTC,2024-05-12 21:15:13 UTC,,https://www.inaturalist.org/observations/87015434,https://static.inaturalist.org/photos/143447111/medium.jpg,,,3,0,1,FALSE,3,"Şeyhülislam Mehmed Cemaleddin Efendi Cami, Fatih, Istanbul, TR",41.02251117,28.95003667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
88258600,2018/10/25 9:24 AM CEST,10/25/2018,2018-10-25 07:24:00 UTC,chandralight,2021-07-23 14:38:18 UTC,2024-05-12 21:15:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/88258600,https://inaturalist-open-data.s3.amazonaws.com/photos/145599218/medium.jpg,,,6,0,1,FALSE,,"Istanbul, Turquie",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
88924747,Wed Jul 28 2021 14:26:59 GMT+0300 (GMT+3),7/28/2021,2021-07-28 11:26:59 UTC,mhamzars,2021-07-28 11:28:07 UTC,2024-05-12 21:15:18 UTC,,https://www.inaturalist.org/observations/88924747,https://static.inaturalist.org/photos/146787717/medium.jpg,,,6,0,1,FALSE,3,"Fatih Mosque, Fatih, Istanbul, TR",41.01926383,28.94968,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
91112251,Sat Aug 14 2021 16:27:12 GMT+0300 (GMT+3),8/14/2021,2021-08-14 13:27:12 UTC,mhamzars,2021-08-14 13:28:07 UTC,2024-05-12 21:15:26 UTC,,https://www.inaturalist.org/observations/91112251,https://static.inaturalist.org/photos/150657563/medium.jpg,,,5,0,1,FALSE,3,"Kucuk Camlica Korusu Ici Yolu, Üsküdar, Istanbul, TR",41.01640833,29.06404717,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
91134319,Sat Aug 14 2021 19:29:46 GMT+0300 (GMT+3),8/14/2021,2021-08-14 16:29:46 UTC,mhamzars,2021-08-14 16:31:21 UTC,2024-05-12 21:13:25 UTC,,https://www.inaturalist.org/observations/91134319,https://static.inaturalist.org/photos/150696926/medium.jpg,,,4,0,1,FALSE,3,"Kucuk Camlica Korusu Ici Yolu, Üsküdar, Istanbul, TR",41.01646112,29.06397783,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
99492601,2021/09/19 6:17 PM MST,9/19/2021,2021-09-20 01:17:00 UTC,radinis,2021-10-26 21:33:56 UTC,2024-05-12 21:13:32 UTC,CC-BY-NC,https://www.inaturalist.org/observations/99492601,https://inaturalist-open-data.s3.amazonaws.com/photos/165864855/medium.jpg,,,5,0,1,FALSE,,"European Side, İstanbul, Turkey",41.01101667,28.97101333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
100130488,2021-11-03 10:21:40,11/3/2021,2021-11-03 07:21:40 UTC,markod,2021-11-03 08:09:12 UTC,2024-05-12 21:13:32 UTC,,https://www.inaturalist.org/observations/100130488,https://static.inaturalist.org/photos/167079632/medium.jpeg,,,4,0,1,FALSE,2,"Küçükçekmece, TR-IB, TR",41.03197984,28.79706871,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
101184621,Mon Nov 15 2021 14:54:35 GMT+0300 (GMT+3),11/15/2021,2021-11-15 11:54:35 UTC,yelizbes,2021-11-15 11:54:40 UTC,2024-05-12 21:13:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/101184621,https://inaturalist-open-data.s3.amazonaws.com/photos/168953589/medium.jpg,,,6,0,1,FALSE,3,"Gazi Umur Paşa Sk., Beşiktaş, İstanbul, TR",41.05993996,29.01172127,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
101822120,Wed Nov 24 2021 16:12:49 GMT+0300 (GMT+3),11/24/2021,2021-11-24 13:12:49 UTC,dantealighieri,2021-11-24 13:13:37 UTC,2024-05-12 21:13:38 UTC,CC-BY-NC,https://www.inaturalist.org/observations/101822120,https://inaturalist-open-data.s3.amazonaws.com/photos/170088556/medium.jpg,,,2,0,1,FALSE,3,"Acibadem Üniversitesi, Ataşehir, Istanbul, TR",40.97800615,29.11133324,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
101822205,2021-11-24 16:15:49,11/24/2021,2021-11-24 13:15:49 UTC,chlorine_drinker,2021-11-24 13:16:38 UTC,2024-05-12 21:13:37 UTC,,https://www.inaturalist.org/observations/101822205,https://static.inaturalist.org/photos/170088784/medium.jpeg,,,2,0,1,FALSE,2,"İçerenköy, 34752 Ataşehir/İstanbul, Türkiye",40.97804613,29.11125871,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
101932248,2021-11-26 12:44:18,11/26/2021,2021-11-26 09:44:18 UTC,aycamms,2021-11-26 11:01:55 UTC,2024-05-12 21:13:36 UTC,,https://www.inaturalist.org/observations/101932248,https://static.inaturalist.org/photos/170297166/medium.jpeg,,,3,0,1,FALSE,2,Kahve Dünyası - Şehr-i Bazaar AVM,41.06258889,28.68546098,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
102783275,2021/12/07 11:59 AM UTC,12/7/2021,2021-12-07 11:59:00 UTC,ayca1,2021-12-09 20:55:19 UTC,2024-05-12 21:13:41 UTC,,https://www.inaturalist.org/observations/102783275,https://static.inaturalist.org/photos/171890114/medium.jpeg,,,3,0,1,FALSE,,validebağ korusu,41.0153,29.048322,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
102783431,2021/12/07 12:00 PM UTC,12/7/2021,2021-12-07 12:00:00 UTC,ayca1,2021-12-09 20:59:01 UTC,2024-05-12 21:13:41 UTC,,https://www.inaturalist.org/observations/102783431,https://static.inaturalist.org/photos/171890745/medium.jpeg,,,3,0,1,FALSE,,"Anadolu Yakası, İstanbul, Türkiye",41.0153,29.0484,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
103059805,2021-12-14,12/14/2021,,aycamms,2021-12-14 19:54:57 UTC,2024-05-12 21:11:11 UTC,,https://www.inaturalist.org/observations/103059805,https://static.inaturalist.org/photos/172406243/medium.jpeg,,,1,0,1,FALSE,2,"Istanbul, TR",41.07366229,28.65436098,Kedi,Felis catus,Domestic Cat,Mammalia,118552
103142957,2021-02-17 12:01:35,2/17/2021,2021-02-17 09:01:35 UTC,animalobserverdeniz321,2021-12-16 13:11:21 UTC,2024-05-12 21:11:41 UTC,CC-BY,https://www.inaturalist.org/observations/103142957,https://inaturalist-open-data.s3.amazonaws.com/photos/172564532/medium.jpeg,,,5,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06405938,29.02985729,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
103299729,2021-12-19 13:46:37,12/19/2021,2021-12-19 10:46:37 UTC,denizk7,2021-12-19 10:48:51 UTC,2024-05-12 21:11:13 UTC,CC-BY-NC,https://www.inaturalist.org/observations/103299729,https://inaturalist-open-data.s3.amazonaws.com/photos/173113105/medium.jpeg,,,2,0,1,FALSE,2,"Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.01389165,29.04888254,Kedi,Felis catus,Domestic Cat,Mammalia,118552
103299962,2021-12-19 13:55:04,12/19/2021,2021-12-19 10:55:04 UTC,cem16,2021-12-19 10:55:46 UTC,2024-05-12 21:11:44 UTC,,https://www.inaturalist.org/observations/103299962,https://static.inaturalist.org/photos/172854383/medium.jpeg,,,2,0,1,FALSE,2,"Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.01562667,29.048105,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
103300366,2021-12-19 14:08:08,12/19/2021,2021-12-19 11:08:08 UTC,cem16,2021-12-19 11:08:29 UTC,2024-05-12 21:11:43 UTC,,https://www.inaturalist.org/observations/103300366,https://static.inaturalist.org/photos/172855020/medium.jpeg,,,3,0,1,FALSE,2,"Altunizade Mahallesi Okul Çıkmazı Sokak No: 2, Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.01546667,29.04726667,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
103360641,2021-12-20 14:04:28,12/20/2021,2021-12-20 11:04:28 UTC,animalobserverdeniz321,2021-12-20 11:37:45 UTC,2024-05-12 21:11:44 UTC,CC-BY,https://www.inaturalist.org/observations/103360641,https://inaturalist-open-data.s3.amazonaws.com/photos/172968894/medium.jpeg,,,5,0,1,FALSE,2,Turkey,41.06395751,29.02979963,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
103360947,2021-12-20 14:00:54,12/20/2021,2021-12-20 11:00:54 UTC,animalobserverdeniz321,2021-12-20 11:48:03 UTC,2024-05-12 21:11:46 UTC,CC-BY,https://www.inaturalist.org/observations/103360947,https://inaturalist-open-data.s3.amazonaws.com/photos/172969637/medium.jpeg,,,5,0,1,FALSE,2,"Beşiktaş, TR-IB, TR",41.06403714,29.02956862,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
103411673,2020-11-07 12:19:13,11/7/2020,2020-11-07 09:19:13 UTC,animalobserverdeniz321,2021-12-21 11:01:57 UTC,2024-05-12 21:11:46 UTC,CC-BY,https://www.inaturalist.org/observations/103411673,https://inaturalist-open-data.s3.amazonaws.com/photos/173067792/medium.jpeg,,,3,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06387556,29.02956972,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
104636912,2021-12-31 16:29:36,12/31/2021,2021-12-31 13:29:36 UTC,animalobserverdeniz321,2022-01-09 12:23:52 UTC,2023-07-08 07:38:31 UTC,CC-BY,https://www.inaturalist.org/observations/104636912,https://inaturalist-open-data.s3.amazonaws.com/photos/175374955/medium.jpeg,,,3,0,1,FALSE,2,"Beşiktaş, TR-IB, TR",41.06396155,29.03009132,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
105271869,2022-01-19 16:33:19,1/19/2022,2022-01-19 13:33:19 UTC,animalobserverdeniz321,2022-01-20 18:06:21 UTC,2024-05-12 21:11:47 UTC,CC-BY,https://www.inaturalist.org/observations/105271869,https://inaturalist-open-data.s3.amazonaws.com/photos/176593913/medium.jpeg,,,6,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06405863,29.02980164,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
106187403,2022-02-05 17:12:37,2/5/2022,2022-02-05 14:12:37 UTC,animalobserverdeniz321,2022-02-05 18:55:26 UTC,2024-05-12 21:11:50 UTC,CC-BY,https://www.inaturalist.org/observations/106187403,https://inaturalist-open-data.s3.amazonaws.com/photos/178338170/medium.jpeg,,,3,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06407253,29.02979996,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
106239882,2022-02-06 15:11:09,2/6/2022,2022-02-06 12:11:09 UTC,animalobserverdeniz321,2022-02-06 13:27:52 UTC,2024-05-12 21:11:50 UTC,CC-BY,https://www.inaturalist.org/observations/106239882,https://inaturalist-open-data.s3.amazonaws.com/photos/178437429/medium.jpeg,,,3,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06410716,29.03002191,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
106308339,2021-10-14 14:18:32,10/14/2021,2021-10-14 11:18:32 UTC,animalobserverdeniz321,2022-02-07 10:26:41 UTC,2024-05-12 21:11:51 UTC,CC-BY,https://www.inaturalist.org/observations/106308339,https://inaturalist-open-data.s3.amazonaws.com/photos/178560495/medium.jpeg,,,3,0,1,FALSE,2,"34970 Adalar/İstanbul, Turkey",40.87038798,29.13081899,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
106311357,2021-12-30 18:33:49,12/30/2021,2021-12-30 15:33:49 UTC,animalobserverdeniz321,2022-02-07 12:09:43 UTC,2024-05-12 21:11:51 UTC,CC-BY,https://www.inaturalist.org/observations/106311357,https://inaturalist-open-data.s3.amazonaws.com/photos/178565435/medium.jpeg,,,4,0,1,FALSE,2,"Ulus, 34340 Beşiktaş/İstanbul, Turkey",41.06777555,29.02992301,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
